origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2024-12-13 22:00:00,0.0004666485,-6.3458366666666676e-06,-0.00042881444,0.00019834722833333334,0.0011806302,-0.00013513881313333332,0.001646731,1.1897415333333325e-05,0.0020841658,8.830785666666666e-05,0.0014850348,0.00018408674233333334,0.001408942,6.699773933333332e-05,0.0017799437,0.00023036590000000002,0.0021317638,0.00031335611666666666,0.0015706457,0.00014386576333333333
2024-12-13 23:00:00,-0.00089546293,-8.632448333333335e-06,0.0007139817,0.00020572293666666665,0.0011800826,-0.00012365348910666667,0.0016175173,1.7519379999999992e-05,0.0010183863,7.493731666666666e-05,0.00094229355,0.00018192396066666664,0.0013132952,5.643867999999999e-05,0.0016651154,0.00021570978500000003,0.0011039972,0.0002921007466666667,0.00027614832,0.00010190797666666667
2024-12-16 00:00:00,0.0016094446,6.127419e-06,0.0020755455,0.00021976165333333333,0.0025129803,-8.331876666666673e-06,0.0019138493,2.1010016666666664e-05,0.0018377565,-5.786942033333333e-05,0.0022087581,-6.290665333333334e-05,0.0025605783,-0.00012879134333333332,0.0019994602,-1.4549769999999999e-05,0.0011716112,0.00011483674000000001,0.0015428588,-0.00011472833666666665
2024-12-16 01:00:00,0.00046610087,-1.4737550000000006e-06,0.00090353563,7.224080333333333e-05,0.00030440465,-0.000175261682,0.00022831187,-1.3984413333333333e-05,0.0005993135,-5.7856094333333343e-05,0.00095113367,-5.5309883333333334e-05,0.00039001554,-0.00012701001,-0.00043783337,-3.18503000000002e-06,-6.658584e-05,9.625691999999998e-05,-0.00041877478,-0.00010987301666666667
2024-12-16 02:00:00,0.00043743476,-2.7682957666666668e-05,-0.00016169623,3.517607466666666e-05,-0.000237789,-0.00021545811666666667,0.00013321266,-4.685504000000001e-05,0.0004850328,-5.9657054333333346e-05,-7.608533e-05,-6.958630666666666e-05,-0.00090393424,-0.0001257602,-0.0005326867,-5.407640000000006e-06,-0.00088487566,8.755335e-05,-0.0024091713,-8.650039666666668e-05
2024-12-16 03:00:00,-0.000599131,-1.466951049e-05,-0.00067522377,2.2137558333333338e-05,-0.0003042221,-0.00023349688,4.7598034e-05,-8.552641e-05,-0.0005135201,-6.332768733333334e-05,-0.001341369,-6.663977e-05,-0.0009701215,-0.00013126149666666667,-0.0013223104,-3.325315666666668e-05,-0.002846606,7.975069333333332e-05,-0.002703637,-5.941771333333332e-05
2024-12-16 04:00:00,-7.609278e-05,2.34806666666667e-07,0.00029490888,4.657033333333333e-05,0.000646729,-0.00024513073,8.5610896e-05,-0.00015653922000000002,-0.000742238,-0.00017139430000000003,-0.00037099048,-5.6434246666666675e-05,-0.00072317943,-0.00012896461333333333,-0.002247475,1.2959800000000016e-05,-0.002104506,7.15262233333333e-05,-0.002104506,-9.100017000000001e-05
2024-12-16 05:00:00,0.00037100166,-2.1677919333333325e-06,0.0007228218,6.357520333333335e-05,0.00016170368,-0.00026157414,-0.00066614524,-0.00019988286,-0.0002948977,-0.00024428304,-0.00064708665,-0.00017637288000000003,-0.0021713823,-0.0003078070166666667,-0.0020284131,-0.00014542360666666666,-0.0020284131,-0.00013251268666666666,-0.00041867793,-0.0002527761333333334
2024-12-16 06:00:00,0.00035182014,-9.699143999999999e-06,-0.00020929798,8.66089333333333e-06,-0.0010371469,-0.00031004814,-0.00066589937,-0.00022225193666666667,-0.0010180883,-0.00030958697,-0.002542384,-0.00028302538333333335,-0.0023994148,-0.00044644652133333336,-0.0023994148,-0.00031036237999999995,-0.0007896796,-0.00028614028,-0.0031622238,-0.0005180482533333333
2024-12-16 07:00:00,-0.0005611181,-2.0474384666666664e-05,-0.001388967,-9.645086666666675e-06,-0.0010177195,-0.00031774989333333334,-0.0013699085,-0.00023570640000000002,-0.002894204,-0.0003378741933333333,-0.002751235,-0.00029974261,-0.002751235,-0.000466821925,-0.0011414997,-0.0003437554666666667,-0.003514044,-0.0003294849466666666,-0.001227159,-0.00058801552
2024-12-16 08:00:00,-0.0008278489,-1.0998166666666666e-05,-0.00045660138,-8.836439999999998e-06,-0.0008087903,-0.0003367128266666667,-0.002333086,-0.00028055900000000005,-0.0021901168,-0.0004563534566666666,-0.0021901168,-0.0004242314933333333,-0.0005803816,-0.000561623615,-0.0029529259,-0.00054977908,-0.0006660409,-0.0004424433466666667,-0.00020921975,-0.00065329759
2024-12-16 09:00:00,0.00037124753,7.839702333333332e-06,1.9058585e-05,-2.9931533333333337e-06,-0.0015052371,-0.00032692012666666665,-0.0013622679,-0.00027422182666666665,-0.0013622679,-0.00048729592666666674,0.0002474673,-0.00045000158000000007,-0.002125077,-0.0005756512133333335,0.00016180798,-0.0005441297266666666,0.00061862916,-0.0004379802,0.000590045,-0.0006310865333333334
