origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2024-12-13 22:00:00,0.0004666485,9.389139e-06,-0.00042881444,6.332266e-05,0.0011806302,-6.1952924e-06,0.001646731,-0.00014760993,0.0020841658,0.00015952432,0.0014850348,9.626028e-05,0.001408942,4.7515518e-05,0.0017799437,4.508232e-05,0.0021317638,0.00016939457,0.0015706457,-7.094493e-05
2024-12-13 23:00:00,-0.00089546293,8.094341e-06,0.0007139817,6.652791e-05,0.0011800826,3.0274168e-07,0.0016175173,-0.00014543012,0.0010183863,0.00014593714,0.00094229355,9.118682e-05,0.0013132952,3.567856e-05,0.0016651154,3.5120815e-05,0.0011039972,0.00014812248,0.00027614832,-0.00010996916
2024-12-16 00:00:00,0.0016094446,1.3288021e-05,0.0020755455,6.3392275e-05,0.0025129803,9.277178e-05,0.0019138493,-0.00016297701,0.0018377565,-2.5263711e-05,0.0022087581,-0.00018118006,0.0025605783,-0.00017209981,0.0019994602,-0.0002359786,0.0011716112,-7.676391e-05,0.0015428588,-0.00037724213
2024-12-16 01:00:00,0.00046610087,9.14896e-06,0.00090353563,-7.550166e-05,0.00030440465,-6.2714826e-05,0.00022831187,-0.00019091928,0.0005993135,-1.3520483e-05,0.00095113367,-0.00016398648,0.00039001554,-0.0001619907,-0.00043783337,-0.00021320692,-6.658584e-05,-7.885664e-05,-0.00041877478,-0.00035725336
2024-12-16 02:00:00,0.00043743476,-1.4657067e-05,-0.00016169623,-0.000108776396,-0.000237789,-9.760562e-05,0.00013321266,-0.000218608,0.0004850328,-8.097333e-06,-7.608533e-05,-0.00017037339,-0.00090393424,-0.00015267999,-0.0005326867,-0.00020408539,-0.00088487566,-7.501048e-05,-0.0024091713,-0.0003207179
2024-12-16 03:00:00,-0.000599131,1.8896753e-07,-0.00067522377,-0.000121793615,-0.0003042221,-0.00011474311,4.7598034e-05,-0.00025433733,-0.0005135201,-4.894122e-06,-0.001341369,-0.00016105824,-0.0009701215,-0.00014907541,-0.0013223104,-0.00021542354,-0.002846606,-6.936486e-05,-0.002703637,-0.00027772278
2024-12-16 04:00:00,-7.609278e-05,1.019529e-05,0.00029490888,-0.00010109604,0.000646729,-0.000130782,8.5610896e-05,-0.00033064745,-0.000742238,-0.00012635224,-0.00037099048,-0.00016611404,-0.00072317943,-0.00016746238,-0.002247475,-0.00020343464,-0.002104506,-0.00010767877,-0.002104506,-0.00034279376
2024-12-16 05:00:00,0.00037100166,3.0052042e-06,0.0007228218,-9.177158e-05,0.00016170368,-0.0001572447,-0.00066614524,-0.00037855314,-0.0002948977,-0.00020736392,-0.00064708665,-0.00029046496,-0.0021713823,-0.0003476733,-0.0020284131,-0.00036474632,-0.0020284131,-0.00031930231,-0.00041867793,-0.0005149628
2024-12-16 06:00:00,0.00035182014,-9.576355e-06,-0.00020929798,-0.00015390628,-0.0010371469,-0.00021727083,-0.00066589937,-0.00041125715,-0.0010180883,-0.00028880237,-0.002542384,-0.00041200282,-0.0023994148,-0.00050129555,-0.0023994148,-0.00054729334,-0.0007896796,-0.00049666537,-0.0031622238,-0.00080314116
2024-12-16 07:00:00,-0.0005611181,-2.12347e-05,-0.001388967,-0.00017379224,-0.0010177195,-0.00022786873,-0.0013699085,-0.00042741085,-0.002894204,-0.00032081,-0.002751235,-0.00043315737,-0.002751235,-0.00052639045,-0.0011414997,-0.0005856309,-0.003514044,-0.00054599054,-0.001227159,-0.00087903196
2024-12-16 08:00:00,-0.0008278489,-1.408792e-05,-0.00045660138,-0.00015843878,-0.0008087903,-0.00023830877,-0.002333086,-0.0004486658,-0.0021901168,-0.0004203437,-0.0021901168,-0.0005270606,-0.0005803816,-0.0005966957,-0.0029529259,-0.00076329574,-0.0006660409,-0.00063083094,-0.00020921975,-0.00092195027
