origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-13 22:00:00,0.0004666485,-7.4748095e-07,-5.9309397e-05,-0.00042881444,-1.293857e-05,-6.613222e-05,0.0011806302,4.9607115e-07,-7.3663134e-05,0.001646731,1.3022229e-05,-8.11845e-05,0.0020841658,-2.9960092e-05,-8.8705994e-05,0.0014850348,2.3679495e-05,-9.6227486e-05,0.001408942,1.3538738e-05,-0.00010374898,0.0017799437,-2.2532917e-05,-0.00011127047,0.0021317638,-1.2607572e-05,-0.00011879196,0.0015706457,-0.00017445159,-0.00012631345,0.11255541
2024-12-13 23:00:00,-0.00089546293,3.4513087e-05,-1.24904045e-05,0.0007139817,2.0615033e-05,-1.9711562e-05,0.0011800826,3.180073e-05,-2.6990669e-05,0.0016175173,3.7321122e-05,-3.426914e-05,0.0010183863,-1.13083515e-05,-4.1547613e-05,0.00094229355,4.0355153e-05,-4.882609e-05,0.0013132952,-7.728413e-07,-5.6104564e-05,0.0016651154,-2.3400662e-05,-6.338304e-05,0.0011039972,-1.8171311e-05,-7.066152e-05,0.00027614832,-0.00018356711,-7.793999e-05,0.10928566
2024-12-16 00:00:00,0.0016094446,3.0088948e-05,-1.24904045e-05,0.0020755455,4.438157e-06,-1.9711562e-05,0.0025129803,-1.0595257e-05,-2.6990669e-05,0.0019138493,-6.9288566e-05,-3.426914e-05,0.0018377565,-0.00019346447,-4.1547613e-05,0.0022087581,-0.00020487938,-4.882609e-05,0.0025605783,-0.00033726922,-5.6104564e-05,0.0019994602,-0.0004286251,-6.338304e-05,0.0011716112,-0.0004985789,-7.066152e-05,0.0015428588,-0.0006851913,-7.793999e-05,0.136544
2024-12-16 01:00:00,0.00046610087,1.5302605e-05,-1.24904045e-05,0.00090353563,-9.211653e-06,-1.9711562e-05,0.00030440465,-8.043488e-06,-2.6990669e-05,0.00022831187,-5.7892517e-05,-3.426914e-05,0.0005993135,-0.00016873612,-4.1547613e-05,0.00095113367,-0.00017930349,-4.882609e-05,0.00039001554,-0.00028058462,-5.6104564e-05,-0.00043783337,-0.00035731663,-6.338304e-05,-6.658584e-05,-0.00040806024,-7.066152e-05,-0.00041877478,-0.0005870699,-7.793999e-05,0.23234397
2024-12-16 02:00:00,0.00043743476,1.6793856e-05,-1.24904045e-05,-0.00016169623,-3.0519823e-05,-1.9711562e-05,-0.000237789,-4.8785616e-05,-2.6990669e-05,0.00013321266,-0.000121991376,-3.426914e-05,0.0004850328,-0.00023296312,-4.1547613e-05,-7.608533e-05,-0.00027418186,-4.882609e-05,-0.00090393424,-0.00041000915,-5.6104564e-05,-0.0005326867,-0.00050560286,-6.338304e-05,-0.00088487566,-0.00058760506,-7.066152e-05,-0.0024091713,-0.0007758832,-7.793999e-05,0.25766355
2024-12-16 03:00:00,-0.000599131,2.0860301e-05,-1.24904045e-05,-0.00067522377,-4.5683148e-05,-1.9711562e-05,-0.0003042221,-6.366515e-05,-2.6990669e-05,4.7598034e-05,-0.00012210172,-3.426914e-05,-0.0005135201,-0.00023666793,-4.1547613e-05,-0.001341369,-0.00028607377,-4.882609e-05,-0.0009701215,-0.00041729934,-5.6104564e-05,-0.0013223104,-0.00052283035,-6.338304e-05,-0.002846606,-0.00059785706,-7.066152e-05,-0.002703637,-0.00082741556,-7.793999e-05,0.26352978
2024-12-16 04:00:00,-7.609278e-05,1.854943e-05,-1.24904045e-05,0.00029490888,-4.5291752e-05,-1.9711562e-05,0.000646729,-7.182133e-05,-2.6990669e-05,8.5610896e-05,-0.00016329292,-3.426914e-05,-0.000742238,-0.0002950087,-4.1547613e-05,-0.00037099048,-0.00031157132,-4.882609e-05,-0.00072317943,-0.00039539317,-5.6104564e-05,-0.002247475,-0.0005523795,-6.338304e-05,-0.002104506,-0.00063971337,-7.066152e-05,-0.002104506,-0.00085653045,-7.793999e-05,0.22138141
2024-12-16 05:00:00,0.00037100166,1.1612901e-05,-1.24904045e-05,0.0007228218,-5.5978846e-05,-1.9711562e-05,0.00016170368,-0.00010708009,-2.6990669e-05,-0.00066614524,-0.00022256437,-3.426914e-05,-0.0002948977,-0.00040308898,-4.1547613e-05,-0.00064708665,-0.00048708092,-4.882609e-05,-0.0021713823,-0.0005971638,-5.6104564e-05,-0.0020284131,-0.00076996826,-6.338304e-05,-0.0020284131,-0.0009047376,-7.066152e-05,-0.00041867793,-0.0011669745,-7.793999e-05,0.21596614
2024-12-16 06:00:00,0.00035182014,4.6274854e-06,-1.24904045e-05,-0.00020929798,-7.760093e-05,-1.9711562e-05,-0.0010371469,-0.00012572815,-2.6990669e-05,-0.00066589937,-0.00027115707,-3.426914e-05,-0.0010180883,-0.00046078247,-4.1547613e-05,-0.002542384,-0.00057921436,-4.882609e-05,-0.0023994148,-0.00071650156,-5.6104564e-05,-0.0023994148,-0.0009237155,-6.338304e-05,-0.0007896796,-0.0010628409,-7.066152e-05,-0.0031622238,-0.0013649206,-7.793999e-05,0.26723933
2024-12-16 07:00:00,-0.0005611181,4.432388e-06,-1.24904045e-05,-0.001388967,-9.340863e-05,-1.9711562e-05,-0.0010177195,-0.0001222785,-2.6990669e-05,-0.0013699085,-0.00029090323,-3.426914e-05,-0.002894204,-0.00050131493,-4.1547613e-05,-0.002751235,-0.0006252869,-4.882609e-05,-0.002751235,-0.0007637909,-5.6104564e-05,-0.0011414997,-0.0009967354,-6.338304e-05,-0.003514044,-0.0011594603,-7.066152e-05,-0.001227159,-0.0014694867,-7.793999e-05,0.24321719
