origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-11 14:00:00,0.002149582,4.938124e-05,-1.4782837e-05,0.0041208267,-0.00040717167,3.6205997e-06,0.0065455437,-0.00019634391,2.1413205e-05,0.0073342323,-0.00022851171,3.9217055e-05,0.008394241,-6.943305e-05,5.7020698e-05,0.0069179535,-0.0006131404,7.482434e-05,0.008386612,-0.00021474062,9.262799e-05,0.00804472,-0.001102567,0.00011043163,0.008383274,-0.0006879365,0.00012823528,0.00910759,-0.0005762295,0.00014603893,0.073011935
2024-12-11 15:00:00,0.0019712448,1.8817726e-05,-1.4782837e-05,0.0043959618,-0.00073881797,3.6205997e-06,0.0051846504,-0.000444986,2.1413205e-05,0.0062446594,-0.00025525858,3.9217055e-05,0.0047683716,-0.0010278051,5.7020698e-05,0.00623703,-0.00092896674,7.482434e-05,0.005895138,-0.0004532538,9.262799e-05,0.006233692,-0.0014877168,0.00011043163,0.006958008,-0.001164938,0.00012823528,0.008501053,-0.0012366506,0.00014603893,0.15193647
2024-12-11 16:00:00,0.002424717,3.2946547e-05,-1.4782837e-05,0.0032134056,-0.00039248893,3.6205997e-06,0.0042734146,3.66611e-05,2.1413205e-05,0.0027971268,-0.00039614705,3.9217055e-05,0.004265785,-0.00034925676,5.7020698e-05,0.003923893,-0.0004932764,7.482434e-05,0.0042624474,-0.00016169493,9.262799e-05,0.004986763,-0.0010261504,0.00011043163,0.006529808,-0.0015023286,0.00012823528,0.0014767647,-0.0003418456,0.00014603893,0.15647782
2024-12-11 17:00:00,0.00078868866,6.006974e-05,-1.4782837e-05,0.0018486977,-0.00025187293,3.6205997e-06,0.00037240982,9.621965e-05,2.1413205e-05,0.0018410683,-0.00016574383,3.9217055e-05,0.001499176,-0.0003036838,5.7020698e-05,0.0018377304,-0.0002100482,7.482434e-05,0.002562046,0.00038340726,9.262799e-05,0.004105091,-0.00076850445,0.00011043163,-0.00094795227,-0.00094020704,0.00012823528,-0.0026612282,-0.00031232694,0.00014603893,0.19624111
2024-12-11 18:00:00,0.001060009,5.3178275e-05,3.894749e-06,-0.00041627884,-9.937081e-05,2.2121429e-05,0.0010523796,8.451382e-05,4.0086332e-05,0.00071048737,-0.00016202408,5.8056015e-05,0.0010490417,-0.00030854912,7.602561e-05,0.0017733574,-0.00026445292,9.399521e-05,0.0033164024,0.0004645716,0.00011196481,-0.0017366409,-0.00025424798,0.0001299344,-0.0034499168,-0.00059583894,0.000147904,-0.0017881393,0.0002174707,0.0001658736,0.24047144
2024-12-11 19:00:00,-0.0014762878,6.161045e-05,3.894749e-06,-7.6293945e-06,-6.143339e-05,2.2121429e-05,-0.00034952164,7.884587e-05,4.0086332e-05,-1.0967255e-05,-3.9716386e-05,5.8056015e-05,0.0007133484,-0.0001388479,7.602561e-05,0.0022563934,3.401659e-06,9.399521e-05,-0.00279665,0.0002633632,0.00011196481,-0.004509926,-0.00045618124,0.0001299344,-0.0028481483,-0.00087111624,0.000147904,-0.0020403862,9.738449e-05,0.0001658736,0.2754711
2024-12-11 20:00:00,0.0014686584,9.109885e-05,3.894749e-06,0.0011267662,-0.00013893681,2.2121429e-05,0.0014653206,0.00015346176,4.0086332e-05,0.0021896362,-2.6211972e-05,5.8056015e-05,0.0037326813,9.8676675e-05,7.602561e-05,-0.0013203621,-2.5827001e-05,9.399521e-05,-0.003033638,0.0004543237,0.00011196481,-0.0013718605,-1.690695e-05,0.0001299344,-0.00056409836,-0.00033474865,0.000147904,-0.00024700165,0.00043255684,0.0001658736,0.23059002
2024-12-11 21:00:00,-0.00034189224,0.00013569869,3.894749e-06,-3.33786e-06,5.6063793e-05,2.2121429e-05,0.0007209778,0.00033199106,4.0086332e-05,0.0022640228,0.00046015542,5.8056015e-05,-0.0027890205,0.00066038076,7.602561e-05,-0.0045022964,0.001366525,9.399521e-05,-0.002840519,0.0022872265,0.00011196481,-0.0020327568,0.0023500035,0.0001299344,-0.0017156601,0.003139258,0.000147904,1.4781952e-05,0.0033658948,0.0001658736,0.24684784
2024-12-11 22:00:00,0.00033855438,0.00010081965,3.894749e-06,0.00106287,0.00017574821,2.2121429e-05,0.002605915,0.000489898,4.0086332e-05,-0.0024471283,0.0008556221,5.8056015e-05,-0.004160404,0.0009812857,7.602561e-05,-0.0024986267,0.0018744644,9.399521e-05,-0.0016908646,0.0027048395,0.00011196481,-0.0013737679,0.003125957,0.0001299344,0.0003566742,0.003919,0.000147904,-0.00038671494,0.0038410216,0.0001658736,0.21588786
2024-12-11 23:00:00,0.00072431564,0.00013272741,3.894749e-06,0.0022673607,0.00019285353,2.2121429e-05,-0.0027856827,0.0006663599,4.0086332e-05,-0.0044989586,0.0009469176,5.8056015e-05,-0.002837181,0.0011043668,7.602561e-05,-0.002029419,0.0019732765,9.399521e-05,-0.0017123222,0.0029547473,0.00011196481,1.8119812e-05,0.0032506462,0.0001299344,-0.0007252693,0.0041728094,0.000147904,3.2901764e-05,0.0039946185,0.0001658736,0.17555478
