origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2024-12-13 22:00:00,0.0004666485,-5.4488693e-05,-0.00042881444,7.2434355e-05,0.0011806302,-2.5636697e-05,0.001646731,-7.2020404e-05,0.0020841658,-0.00025565005,0.0014850348,4.4677447e-05,0.001408942,-9.930554e-05,0.0017799437,-0.00029189602,0.0021317638,-0.00017619705,0.0015706457,-0.00037941468
2024-12-13 23:00:00,-0.00089546293,-6.028266e-05,0.0007139817,8.51414e-05,0.0011800826,-9.288209e-06,0.0016175173,-6.634617e-05,0.0010183863,-0.00028069862,0.00094229355,3.5285062e-05,0.0013132952,-0.00012341564,0.0016651154,-0.00033392376,0.0011039972,-0.00021830194,0.00027614832,-0.00045134145
2024-12-16 00:00:00,0.0016094446,-3.5599354e-05,0.0020755455,8.1376835e-05,0.0025129803,8.651291e-05,0.0019138493,-0.00011979624,0.0018377565,-0.00050087797,0.0022087581,-0.00035517497,0.0025605783,-0.00046948536,0.0019994602,-0.00072767684,0.0011716112,-0.00056692597,0.0015428588,-0.00084891805
2024-12-16 01:00:00,0.00046610087,-4.461435e-05,0.00090353563,-8.662588e-05,0.00030440465,-0.00010018454,0.00022831187,-0.00014401146,0.0005993135,-0.0004794843,0.00095113367,-0.00031562912,0.00039001554,-0.00042744642,-0.00043783337,-0.00066992687,-6.658584e-05,-0.0005446159,-0.00041877478,-0.00079491345
2024-12-16 02:00:00,0.00043743476,-7.680614e-05,-0.00016169623,-0.00012820451,-0.000237789,-0.00014403579,0.00013321266,-0.00017664439,0.0004850328,-0.00047481596,-7.608533e-05,-0.00032210693,-0.00090393424,-0.00041283458,-0.0005326867,-0.00065982743,-0.00088487566,-0.00054093427,-0.0024091713,-0.00075456593
2024-12-16 03:00:00,-0.000599131,-6.471684e-05,-0.00067522377,-0.00014034471,-0.0003042221,-0.00016170618,4.7598034e-05,-0.00022027042,-0.0005135201,-0.0004842129,-0.001341369,-0.0003211666,-0.0009701215,-0.00042491587,-0.0013223104,-0.00070838013,-0.002846606,-0.0005603597,-0.002703637,-0.00073901156
2024-12-16 04:00:00,-7.609278e-05,-4.186929e-05,0.00029490888,-0.00011414066,0.000646729,-0.00017569744,8.5610896e-05,-0.0003012867,-0.000742238,-0.00059623516,-0.00037099048,-0.0002983983,-0.00072317943,-0.00040351832,-0.002247475,-0.00061988016,-0.002104506,-0.0005427112,-0.002104506,-0.000739721
2024-12-16 05:00:00,0.00037100166,-4.512187e-05,0.0007228218,-0.00010658421,0.00016170368,-0.00021805952,-0.00066614524,-0.0003941805,-0.0002948977,-0.0007398785,-0.00064708665,-0.00051670073,-0.0021713823,-0.0007095018,-0.0020284131,-0.0009158339,-0.0020284131,-0.000892921,-0.00041867793,-0.0010473689
2024-12-16 06:00:00,0.00035182014,-5.2984757e-05,-0.00020929798,-0.00017885094,-0.0010371469,-0.00029009994,-0.00066589937,-0.00044903625,-0.0010180883,-0.00085482275,-0.002542384,-0.00069395616,-0.0023994148,-0.0009371176,-0.0023994148,-0.0011826487,-0.0007896796,-0.0011473448,-0.0031622238,-0.0014355016
2024-12-16 07:00:00,-0.0005611181,-6.5239605e-05,-0.001388967,-0.00020097499,-0.0010177195,-0.00030072185,-0.0013699085,-0.00046853677,-0.002894204,-0.00089315645,-0.002751235,-0.0007209323,-0.002751235,-0.0009705025,-0.0011414997,-0.0012327443,-0.003514044,-0.0012086749,-0.001227159,-0.001528263
2024-12-16 08:00:00,-0.0008278489,-5.758967e-05,-0.00045660138,-0.00022601514,-0.0008087903,-0.00035394184,-0.002333086,-0.00057187554,-0.0021901168,-0.0010856497,-0.0021901168,-0.0009389412,-0.0005803816,-0.0011655512,-0.0029529259,-0.0015531922,-0.0006660409,-0.0014296318,-0.00020921975,-0.001697341
2024-12-16 09:00:00,0.00037124753,-3.9064245e-05,1.9058585e-05,-0.00022599599,-0.0015052371,-0.00035382796,-0.0013622679,-0.00057861424,-0.0013622679,-0.0011409426,0.0002474673,-0.0009908745,-0.002125077,-0.0012073317,0.00016180798,-0.0015744913,0.00061862916,-0.0014497319,0.000590045,-0.0016982211
2024-12-16 10:00:00,-0.00035218894,-6.623564e-05,-0.0018764846,-0.00032111292,-0.0017335154,-0.00048702792,-0.0017335154,-0.00079004746,-0.00012378022,-0.0014502576,-0.0024963245,-0.0013073087,-0.00020943955,-0.0016529873,0.00024738163,-0.0020853626,0.00021879748,-0.0018790198,0.0010937601,-0.0021026174
2024-12-16 11:00:00,-0.0015242957,-6.22737e-05,-0.0013813265,-0.00033673662,-0.0013813265,-0.00047407162,0.00022840872,-0.0007681748,-0.0021441355,-0.0012761444,0.0001427494,-0.0013392384,0.0005995706,-0.0016202296,0.0005709864,-0.0020521362,0.0014459491,-0.0018269444,0.0004758276,-0.0022976373
2024-12-16 12:00:00,0.00014296919,-6.089198e-06,0.00014296919,-0.00026281408,0.0017527044,-0.0004174509,-0.0006198399,-0.0006517887,0.001667045,-0.0011324566,0.0021238662,-0.0011203588,0.002095282,-0.0013592375,0.0029702447,-0.0017824111,0.0020001233,-0.0016180956,0.0018003583,-0.001892992
