origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2024-12-13 22:00:00,0.0004666485,2.6062044e-05,-0.00042881444,0.00045928467,0.0011806302,-0.00037358445,0.001646731,0.00025532258,0.0020841658,0.0003610493,0.0014850348,0.0004113225,0.001408942,0.00025278324,0.0017799437,0.0009379114,0.0021317638,0.00094687083,0.0015706457,0.0008819569
2024-12-13 23:00:00,-0.00089546293,2.6290974e-05,0.0007139817,0.0004654995,0.0011800826,-0.000361975,0.0016175173,0.00026433443,0.0010183863,0.00035957343,0.00094229355,0.0004193,0.0013132952,0.00025705312,0.0016651154,0.0009459323,0.0011039972,0.0009464817,0.00027614832,0.00086703454
2024-12-16 00:00:00,0.0016094446,4.069359e-05,0.0020755455,0.00051451585,0.0025129803,-0.00020428032,0.0019138493,0.0003458033,0.0018377565,0.00035253342,0.0022087581,0.00034763507,0.0025605783,0.00025521114,0.0019994602,0.00092000613,0.0011716112,0.0009882001,0.0015428588,0.00088197517
2024-12-16 01:00:00,0.00046610087,3.1044125e-05,0.00090353563,0.00037884995,0.00030440465,-0.00036288568,0.00022831187,0.0002929775,0.0005993135,0.0003194365,0.00095113367,0.00031368595,0.00039001554,0.00020840709,-0.00043783337,0.0008735787,-6.658584e-05,0.0009122433,-0.00041877478,0.00082254776
2024-12-16 02:00:00,0.00043743476,8.414334e-06,-0.00016169623,0.00034250913,-0.000237789,-0.00040473294,0.00013321266,0.00025468727,0.0004850328,0.00030394213,-7.608533e-05,0.0002837214,-0.00090393424,0.00018823397,-0.0005326867,0.0008476899,-0.00088487566,0.0008786048,-0.0024091713,0.00081578264
2024-12-16 03:00:00,-0.000599131,2.0519341e-05,-0.00067522377,0.000328551,-0.0003042221,-0.00042404135,4.7598034e-05,0.00021802852,-0.0005135201,0.00029912396,-0.001341369,0.00028230553,-0.0009701215,0.00018020679,-0.0013223104,0.0008240442,-0.002846606,0.00086897664,-0.002703637,0.0008384812
2024-12-16 04:00:00,-7.609278e-05,3.237842e-05,0.00029490888,0.0003549477,0.000646729,-0.00042891275,8.5610896e-05,0.00016231649,-0.000742238,0.0002084045,-0.00037099048,0.0002952096,-0.00072317943,0.00018408686,-0.002247475,0.0008621942,-0.002104506,0.00086496864,-0.002104506,0.00080951425
2024-12-16 05:00:00,0.00037100166,3.561329e-05,0.0007228218,0.0003890814,0.00016170368,-0.0004094182,-0.00066614524,0.00017308506,-0.0002948977,0.0002143933,-0.00064708665,0.00027804705,-0.0021713823,0.00013375405,-0.0020284131,0.0008443094,-0.0020284131,0.00081468525,-0.00041867793,0.0008040033
2024-12-16 06:00:00,0.00035182014,3.346368e-05,-0.00020929798,0.0003587399,-0.0010371469,-0.00042277365,-0.00066589937,0.00019353759,-0.0010180883,0.00021486421,-0.002542384,0.00025688283,-0.0023994148,9.9073586e-05,-0.0023994148,0.0007988549,-0.0007896796,0.00078558933,-0.0031622238,0.000684498
2024-12-16 07:00:00,-0.0005611181,2.5051151e-05,-0.001388967,0.00034583197,-0.0010177195,-0.0004246591,-0.0013699085,0.00018882842,-0.002894204,0.00020034387,-0.002751235,0.00025486184,-0.002751235,9.6427175e-05,-0.0011414997,0.0007871088,-0.003514044,0.0007662106,-0.001227159,0.0006432484
2024-12-16 08:00:00,-0.0008278489,3.868309e-05,-0.00045660138,0.0003579446,-0.0008087903,-0.00041788787,-0.002333086,0.00017886434,-0.0021901168,0.00013693303,-0.0021901168,0.00019330732,-0.0005803816,7.7376055e-05,-0.0029529259,0.0006671507,-0.0006660409,0.0007331327,-0.00020921975,0.0006593985
2024-12-16 09:00:00,0.00037124753,5.752292e-05,1.9058585e-05,0.0003586825,-0.0015052371,-0.00040951848,-0.0013622679,0.00018406413,-0.0013622679,0.00011198962,0.0002474673,0.00017082211,-0.002125077,6.712461e-05,0.00016180798,0.00066913385,0.00061862916,0.0007321446,0.000590045,0.00067423936
2024-12-16 10:00:00,-0.00035218894,4.643575e-05,-0.0018764846,0.00033220908,-0.0017335154,-0.000437402,-0.0017335154,0.00013415814,-0.00012378022,2.652107e-05,-0.0024963245,0.00011778674,-0.00020943955,-4.7836686e-05,0.00024738163,0.00053302234,0.00021879748,0.0006732234,0.0010937601,0.00064814184
2024-12-16 11:00:00,-0.0015242957,4.9204606e-05,-0.0013813265,0.00032078574,-0.0013813265,-0.0004283745,0.00022840872,0.00015034499,-0.0021441355,0.0001569208,0.0001427494,9.703799e-05,0.0005995706,-2.0005886e-05,0.0005709864,0.0005639655,0.0014459491,0.0007173519,0.0004758276,0.0005069797
2024-12-16 12:00:00,0.00014296919,8.3858526e-05,0.00014296919,0.00035034303,0.0017527044,-0.00042737403,-0.0006198399,0.00017800796,0.001667045,0.00018557705,0.0021238662,0.00015906066,0.002095282,5.303124e-05,0.0029702447,0.00063216337,0.0020001233,0.00073030766,0.0018003583,0.00065868045
2024-12-16 13:00:00,0.0,4.36642e-05,0.0016097352,0.00033363941,-0.00076280907,-0.00048450206,0.0015240759,0.00015697323,0.001980897,0.00021280756,0.0019523129,0.00021799549,0.0028272755,7.2564304e-05,0.0018571541,0.00063362694,0.0016573891,0.00074334204,0.0018191561,0.00065284426
2024-12-16 14:00:00,0.0016097352,4.541268e-05,-0.00076280907,0.00031644033,0.0015240759,-0.00040942582,0.001980897,0.0002002427,0.0019523129,0.00024115358,0.0028272755,0.00019332078,0.0018571541,7.6083175e-05,0.0016573891,0.00073850807,0.0018191561,0.0008250698,0.0017905682,0.0006816743
2024-12-16 15:00:00,-0.0023725443,5.546549e-05,-8.5659325e-05,0.0003454159,0.00037116185,-0.00046449472,0.0003425777,0.00018303675,0.0012175404,0.00023906623,0.00024741888,0.0001962186,4.7653913e-05,8.270715e-05,0.00020942092,0.0007376203,0.00018083304,0.00075751997,0.0008941926,0.000607574
2024-12-16 16:00:00,0.002286885,1.2052347e-05,0.002743706,0.0002519565,0.002715122,-0.00035036672,0.0035900846,0.00016323972,0.0026199631,0.0001535163,0.0024201982,0.00020328157,0.0025819652,9.0564165e-05,0.0025533773,0.00079121394,0.0032667369,0.00082953885,0.0043881983,0.0006976139
2024-12-16 17:00:00,0.00045682117,2.1703818e-05,0.00042823702,0.00030899417,0.0013031997,-0.00041327366,0.0003330782,0.00021235703,0.00013331324,0.00023790586,0.00029508024,0.0001995017,0.00026649237,5.380888e-05,0.0009798519,0.00075821776,0.0021013133,0.00078436465,0.0014076717,0.00064115983
