origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2024-12-24 06:00:00,-0.002085209,-5.488246e-05,2.532945e-05,-0.0027587414,0.00021262318,3.882128e-05,-0.004040003,0.00033246615,5.2638694e-05,-0.0048160553,3.409323e-05,6.644716e-05,-0.007452965,-0.00014180769,8.0255864e-05,-0.007148266,-0.00026927493,9.406456e-05,-0.008807898,-0.0005864667,0.00010787327,-0.008807898,-0.00067871186,0.000121681966,-0.004410982,-0.00046537284,0.00013549067,-0.007622242,-0.00033540052,0.00014929936,0.0033493515
2024-12-24 07:00:00,-0.0006735325,-7.66443e-06,2.532945e-05,-0.001954794,0.00022356707,3.882128e-05,-0.0027308464,0.0003400442,5.2638694e-05,-0.005367756,0.00014017668,6.644716e-05,-0.005063057,-9.03749e-05,8.0255864e-05,-0.0067226887,-3.3210417e-05,9.406456e-05,-0.0067226887,-0.00055746397,0.00010787327,-0.0023257732,-0.0006133492,0.000121681966,-0.005537033,-4.2216983e-05,0.00013549067,-0.0054354668,-0.00021810304,0.00014929936,-0.0671875
2024-12-24 08:00:00,-0.0012812614,-6.0055507e-05,2.532945e-05,-0.002057314,0.00010765402,3.882128e-05,-0.0046942234,0.00020831716,5.2638694e-05,-0.0043895245,-0.00010516345,6.644716e-05,-0.006049156,-0.00046108544,8.0255864e-05,-0.006049156,-0.0006389558,9.406456e-05,-0.0016522408,-0.0012408199,0.00010787327,-0.0048635006,-0.0013090373,0.000121681966,-0.0047619343,-0.00083445554,0.00013549067,-0.001213789,-0.0010587296,0.00014929936,-0.056038655
2024-12-24 09:00:00,-0.0007760525,4.582515e-05,2.532945e-05,-0.003412962,0.00045245292,3.882128e-05,-0.003108263,0.0005868506,5.2638694e-05,-0.0047678947,0.0005535155,6.644716e-05,-0.0047678947,0.00068404555,8.0255864e-05,-0.0003709793,0.0005936212,9.406456e-05,-0.0035822392,-4.5384004e-05,0.00010787327,-0.0034806728,0.00022129287,0.000121681966,6.747246e-05,0.000474092,0.00013549067,0.00064086914,0.0004017484,0.00014929936,-0.056107868
2024-12-24 10:00:00,-0.0026369095,8.4901374e-05,2.532945e-05,-0.0023322105,0.0004622475,3.882128e-05,-0.0039918423,0.00066447095,5.2638694e-05,-0.0039918423,0.0006133795,6.644716e-05,0.00040507317,0.0007978515,8.0255864e-05,-0.0028061867,0.0007263654,9.406456e-05,-0.0027046204,0.00023672736,0.00010787327,0.00084352493,0.0004133212,0.000121681966,0.0014169216,0.0006982767,0.00013549067,0.00013494492,0.0006616474,0.00014929936,-0.007797436
2024-12-24 11:00:00,0.00030469894,0.00024632682,8.707028e-05,-0.0013549328,0.00066730514,9.884954e-05,-0.0013549328,0.0010929959,0.00011270988,0.0030419827,0.0010526412,0.0001265127,-0.00016927719,0.0014495999,0.00014031712,-6.771088e-05,0.0017709128,0.00015412149,0.0034804344,0.0013575631,0.00016792586,0.004053831,0.0018996347,0.00018173023,0.0027718544,0.002296948,0.00019553461,0.0043570995,0.0022309832,0.00020933898,-0.06221245
2024-12-24 12:00:00,-0.0016596317,4.002003e-05,8.707028e-05,-0.0016596317,0.0003032933,9.884954e-05,0.0027372837,0.00040421798,0.00011270988,-0.00047397614,0.0002227786,0.0001265127,-0.00037240982,0.00024692735,0.00014031712,0.0031757355,-0.00025506795,0.00015412149,0.0037491322,-0.00058066315,0.00016792586,0.0024671555,-0.00039390335,0.00018173023,0.0040524006,-0.00055255106,0.00019553461,0.005096674,-0.00034188415,0.00020933898,-0.06303392
2024-12-24 13:00:00,0.0,0.0001599314,8.707028e-05,0.0043969154,0.000515474,9.884954e-05,0.0011856556,0.0008128453,0.00011270988,0.0012872219,0.0007579448,0.0001265127,0.004835367,0.0011176976,0.00014031712,0.005408764,0.0008611283,0.00015412149,0.004126787,0.00056196004,0.00016792586,0.0057120323,0.0010082566,0.00018173023,0.0067563057,0.0011011739,0.00019553461,0.0057120323,0.0013603119,0.00020933898,-0.063919164
2024-12-24 14:00:00,0.0043969154,4.4543438e-05,8.707028e-05,0.0011856556,0.00019208295,9.884954e-05,0.0012872219,0.0002678311,0.00011270988,0.004835367,-4.6421635e-05,0.0001265127,0.005408764,-0.0002693884,0.00014031712,0.004126787,-0.00062027294,0.00015412149,0.0057120323,-0.00088852807,0.00016792586,0.0067563057,-0.0010840343,0.00018173023,0.0057120323,-0.0010173107,0.00019553461,0.0055434704,-0.00089365576,0.00020933898,-0.045793697
2024-12-24 15:00:00,-0.0032112598,-7.59545e-05,8.707028e-05,-0.0031096935,6.1546954e-05,9.884954e-05,0.00043845177,2.206257e-05,0.00011270988,0.0010118484,-0.00042173621,0.0001265127,-0.00027012825,-0.00071877043,0.00014031712,0.0013151169,-0.0011955774,0.00015412149,0.0023593903,-0.0015276279,0.00016792586,0.0013151169,-0.0018394938,0.00018173023,0.001146555,-0.0017895582,0.00019553461,0.0022246838,-0.0017968593,0.00020933898,0.10370089
2024-12-24 16:00:00,0.000101566315,-4.1341882e-05,8.707028e-05,0.0036497116,3.1847521e-06,9.884954e-05,0.0042231083,0.00017363203,0.00011270988,0.0029411316,-0.00010368621,0.0001265127,0.0045263767,-0.00044586204,0.00014031712,0.00557065,-0.00079407904,0.00015412149,0.0045263767,-0.0011719696,0.00016792586,0.004357815,-0.0013670516,0.00018173023,0.0054359436,-0.0013036828,0.00019553461,0.0032787323,-0.00131663,0.00020933898,-0.10423202
2024-12-24 17:00:00,0.0035481453,-3.0300565e-05,8.707028e-05,0.004121542,8.850685e-05,9.884954e-05,0.0028395653,9.319621e-05,0.00011270988,0.0044248104,-0.00023363315,0.0001265127,0.005469084,-0.0006080443,0.00014031712,0.0044248104,-0.0009783693,0.00015412149,0.0042562485,-0.0014364998,0.00016792586,0.0053343773,-0.0017164992,0.00018173023,0.003177166,-0.0016919667,0.00019553461,0.00094747543,-0.0016972021,0.00020933898,-0.05546409
2024-12-24 18:00:00,0.0005733967,-5.376999e-05,8.707028e-05,-0.00070858,5.2591702e-05,9.884954e-05,0.0008766651,2.2058735e-05,0.00011270988,0.0019209385,-0.00034523947,0.0001265127,0.0008766651,-0.000791299,0.00014031712,0.0007081032,-0.0011584123,0.00015412149,0.001786232,-0.0015663211,0.00016792586,-0.0003709793,-0.0019085968,0.00018173023,-0.0026006699,-0.001847429,0.00019553461,-0.0027022362,-0.0018432445,0.00020933898,-0.02249774
2024-12-24 19:00:00,-0.0012819767,-6.480118e-05,8.707028e-05,0.00030326843,9.324716e-05,9.884954e-05,0.0013475418,2.8137516e-05,0.00011270988,0.00030326843,-0.00035044522,0.0001265127,0.0001347065,-0.0006085485,0.00014031712,0.0012128353,-0.00093331747,0.00015412149,-0.000944376,-0.0013686817,0.00016792586,-0.0031740665,-0.0016168205,0.00018173023,-0.0032756329,-0.0015698959,0.00019553461,-0.003140211,-0.0015198792,0.00020933898,-0.014131296
2024-12-24 20:00:00,0.0015852451,-4.8434216e-05,8.707028e-05,0.0026295185,9.443265e-05,9.884954e-05,0.0015852451,0.00010932943,0.00011270988,0.0014166832,-0.00028785036,0.0001265127,0.002494812,-0.0006776075,0.00014031712,0.0003376007,-0.001094994,0.00015412149,-0.0018920898,-0.0015366846,0.00016792586,-0.0019936562,-0.0018318862,0.00018173023,-0.0018582344,-0.0018236113,0.00019553461,-0.0006415844,-0.0018478881,0.00020933898,-0.011673638
2024-12-26 01:00:00,0.0010442734,-0.00013188655,-2.9604953e-05,0.0,3.7863938e-05,-1.4482339e-05,-0.00016856194,5.9423262e-05,-5.9856217e-07,0.0009095669,-0.00031357343,1.3319527e-05,-0.0012476444,-0.0006367957,2.7236667e-05,-0.003477335,-0.000942586,4.115383e-05,-0.0035789013,-0.001446351,5.5070996e-05,-0.0034434795,-0.0017699598,6.898816e-05,-0.0022268295,-0.0015644857,8.2905324e-05,-0.00030326843,-0.0016208414,9.682249e-05,0.043614145
2024-12-26 02:00:00,-0.0010442734,-0.0001674173,-2.9604953e-05,-0.0012128353,3.5462317e-06,-1.4482339e-05,-0.0001347065,-2.2043121e-05,-5.9856217e-07,-0.0022919178,-0.00049321837,1.3319527e-05,-0.0045216084,-0.0007183952,2.7236667e-05,-0.0046231747,-0.0010348124,4.115383e-05,-0.004487753,-0.0015210703,5.5070996e-05,-0.003271103,-0.0018290376,6.898816e-05,-0.0013475418,-0.0017255767,8.2905324e-05,0.00063943863,-0.0017811235,9.682249e-05,0.011009369
2024-12-26 03:00:00,-0.00016856194,-0.00011211363,-2.9604953e-05,0.0009095669,-1.1595861e-05,-1.4482339e-05,-0.0012476444,-2.960342e-05,-5.9856217e-07,-0.003477335,-0.0004027874,1.3319527e-05,-0.0035789013,-0.0007553305,2.7236667e-05,-0.0034434795,-0.0011507015,4.115383e-05,-0.0022268295,-0.0016609146,5.5070996e-05,-0.00030326843,-0.0019750295,6.898816e-05,0.001683712,-0.0018698429,8.2905324e-05,0.0015492439,-0.0019724157,9.682249e-05,0.0033776143
2024-12-26 04:00:00,0.0010781288,-0.00013104538,-2.9604953e-05,-0.0010790825,1.9128787e-05,-1.4482339e-05,-0.003308773,4.6363763e-05,-5.9856217e-07,-0.0034103394,-0.00033027964,1.3319527e-05,-0.0032749176,-0.00077595736,2.7236667e-05,-0.0020582676,-0.0011224552,4.115383e-05,-0.0001347065,-0.0016836894,5.5070996e-05,0.0018522739,-0.001959674,6.898816e-05,0.0017178059,-0.0018718414,8.2905324e-05,0.0028612614,-0.0019928033,9.682249e-05,-0.05212312
2024-12-26 05:00:00,-0.0021572113,-7.320344e-05,-2.9604953e-05,-0.004386902,0.0001549905,-1.4482339e-05,-0.004488468,0.00023390568,-5.9856217e-07,-0.0043530464,1.0664842e-05,1.3319527e-05,-0.0031363964,-0.00015648211,2.7236667e-05,-0.0012128353,-0.00035635353,4.115383e-05,0.0007741451,-0.00072842784,5.5070996e-05,0.00063967705,-0.0008831803,6.898816e-05,0.0017831326,-0.00075190613,8.2905324e-05,0.0023880005,-0.00074327306,9.682249e-05,-0.020642327
2024-12-26 06:00:00,-0.0022296906,-1.2878956e-05,-2.9604953e-05,-0.0023312569,0.00023545048,-1.4482339e-05,-0.002195835,0.0004325157,-5.9856217e-07,-0.0009791851,0.00033035496,1.3319527e-05,0.000944376,0.00013593004,2.7236667e-05,0.0029313564,-4.660289e-06,4.115383e-05,0.0027968884,-0.00032111007,5.5070996e-05,0.003940344,-0.00036616807,6.898816e-05,0.004545212,-0.00014379903,8.2905324e-05,0.0053846836,-0.00017072857,9.682249e-05,-0.06853074
2024-12-26 07:00:00,-0.000101566315,1.0101297e-05,-2.9604953e-05,3.385544e-05,0.0002609023,-1.4482339e-05,0.0012505054,0.0004817947,-5.9856217e-07,0.0031740665,0.00035564217,1.3319527e-05,0.005161047,0.00011348624,2.7236667e-05,0.005026579,2.0098345e-05,4.115383e-05,0.0061700344,-0.0002673185,5.5070996e-05,0.0067749023,-0.0002934116,6.898816e-05,0.007614374,-7.572641e-05,8.2905324e-05,0.008385897,-0.00019062111,9.682249e-05,-0.16216685
2024-12-26 08:00:00,0.00013542175,-0.00021706338,-2.9604953e-05,0.0013520718,-0.00017997816,-1.4482339e-05,0.0032756329,-0.0002702007,-5.9856217e-07,0.0052626133,-0.00075055915,1.3319527e-05,0.005128145,-0.0012181172,2.7236667e-05,0.0062716007,-0.0016727452,4.115383e-05,0.0068764687,-0.0023210319,5.5070996e-05,0.0077159405,-0.0029059693,6.898816e-05,0.008487463,-0.00259699,8.2905324e-05,0.0057337284,-0.0034655551,9.682249e-05,-0.11580519
