date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2016-01-04 01:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 02:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 03:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 04:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 05:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 06:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 07:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 08:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 09:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 10:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 11:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 12:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 13:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 14:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 15:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 16:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 17:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 18:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 19:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 20:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 21:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 22:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-04 23:00:00,-1.9233223802149206,0.005000114440917969,0.0029446223740459162,0.0,0.0,1.0
2016-01-05 01:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 02:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 03:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 04:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 05:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 06:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 07:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 08:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 09:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 10:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 11:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 12:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 13:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 14:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 15:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 16:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 17:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 18:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 19:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 20:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 21:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 22:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-05 23:00:00,-1.521594126113797,0.0019998550415039062,0.009042473216927875,0.0,0.0,1.0
2016-01-06 01:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 02:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 03:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 04:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 05:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 06:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 07:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 08:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 09:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 10:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 11:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 12:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 13:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 14:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 15:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 16:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 17:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 18:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 19:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 20:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 21:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 22:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-06 23:00:00,0.016233798862113874,0.023000001907348633,0.015001328948903183,0.0,0.0,1.0
2016-01-07 01:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 02:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 03:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 04:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 05:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 06:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 07:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 08:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 09:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 10:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 11:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 12:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 13:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 14:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 15:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 16:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 17:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 18:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 19:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 20:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 21:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 22:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-07 23:00:00,0.016233798862113874,-0.12999987602233887,0.010949033120980757,0.0,0.0,1.0
2016-01-08 01:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 02:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 03:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 04:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 05:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 06:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 07:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 08:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 09:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 10:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 11:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 12:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 13:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
2016-01-08 14:00:00,-0.3899759684195107,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,1.0
